code,year,area1,delta01,delta05,delta06,delta07,delta08,delta15,delta20,delta21,delta22,delta26,delta30,delta32,domestic9,economics1,economics2,legis08,media5,military4,pop1,pop2
10.0,1946.0,647000.0,201.0,1381.3679470968266,1849.0222096830962,5437.0,9810.0,3059.531884875847,718.489247642512,2274.669139059638,-2344.974614783996,-235.0,453.4686208090916,890.2744008972969,250.0,34.0,37.0,2.0,0.0,76.0,11778.0,471.0
10.0,1947.0,647000.0,94.0,1185.4458051292136,1639.7657222388184,936.0,0.0,800.0,1750.0,1754.9481639805556,651.7762948616382,-36.0,476.0,270.0,0.0,35.0,38.0,2.0,0.0,75.0,11889.0,475.0
10.0,1948.0,647000.0,93.0,1148.2931121166143,1599.9509528062365,811.0,-191.0,1111.0,1489.0,1583.2907154418747,-344.23024646468184,-36.0,455.0,263.0,0.0,36.0,39.0,2.0,0.0,75.0,12000.0,480.0
10.0,1949.0,647000.0,93.0,1077.2030557350413,1457.7494988596904,63.0,-171.0,667.0,1111.0,1264.3251959103713,-3160.0846850070375,-36.0,435.0,256.0,250.0,37.0,40.0,2.0,0.0,74.0,12111.0,484.0
10.0,1950.0,647000.0,92.0,1088.5265535379212,1492.5605534153224,62.0,-174.0,625.0,1167.0,1290.171484787135,-1756.5905196948197,-37.0,417.0,250.0,0.0,38.0,41.0,2.0,0.0,73.0,12222.0,488.0
10.0,1951.0,647000.0,91.0,1011.3272315076006,1369.8771081934885,62.0,-152.0,588.0,746.0,988.8762139494099,-4700.75631918623,-37.0,400.0,244.0,0.0,39.0,42.0,2.0,5.0,72.0,12333.0,493.0
10.0,1952.0,647000.0,90.0,1016.1562360921316,1156.2362342108618,61.0,-179.0,2500.0,833.0,1410.2123116907119,-21684.625009277268,-37.0,769.0,238.0,0.0,40.0,43.0,2.0,10.0,64.0,12444.0,497.0
10.0,1953.0,647000.0,89.0,965.3306770801563,1044.018371659147,61.0,-183.0,222.0,897.0,1197.2559760776953,-20411.34191223164,-37.0,714.0,233.0,0.0,41.0,44.0,2.0,15.0,56.0,12555.0,502.0
10.0,1954.0,647000.0,88.0,828.0872723054348,834.8513671687236,40.0,-160.0,217.0,118.0,648.1024361931134,-25136.23675001025,-37.0,667.0,227.0,0.0,42.0,45.0,2.0,20.0,48.0,12666.0,506.0
10.0,1955.0,647000.0,88.0,899.0550489407825,970.3030970978482,60.0,-162.0,-213.0,581.0,905.7473306260424,-19596.630768634914,-37.0,625.0,222.0,312.0,43.0,46.0,2.0,25.0,40.0,12777.0,511.0
10.0,1956.0,647000.0,87.0,1039.7747041504422,1724.486640976928,60.0,-192.0,435.0,549.0,932.0691446061396,0.0,-25.0,588.0,217.0,0.0,44.0,47.0,2.0,30.0,33.0,12888.0,515.0
10.0,1957.0,647000.0,87.0,1030.373370927681,1671.2843652859144,40.0,-168.0,417.0,625.0,968.2565699476024,0.0,-37.0,556.0,213.0,0.0,45.0,48.0,2.0,35.0,36.0,13000.0,520.0
10.0,1958.0,647000.0,69.0,1205.5438752026714,2223.805717980068,79.0,-142.0,600.0,490.0,851.0310007104567,10000.0,-38.0,526.0,208.0,0.0,46.0,49.0,2.0,40.0,38.0,13090.0,523.0
10.0,1959.0,647000.0,85.0,1028.445373416428,1627.5101329565396,-707.0,1532.0,377.0,467.0,921.0662767561776,0.0,-38.0,500.0,204.0,0.0,47.0,50.0,2.0,45.0,41.0,13201.0,528.0
10.0,1960.0,647000.0,86.0,1061.585785632204,1521.2887477704212,-719.0,1278.0,364.0,2589.0,0.0,5000.0,-38.0,476.0,200.0,0.0,48.0,51.0,2.0,50.0,45.0,13315.0,532.0
10.0,1961.0,647000.0,86.0,1015.1848818972525,1471.093481277818,-797.0,-444.0,702.0,2199.0,0.0,3333.0,-38.0,455.0,196.0,0.0,49.0,52.0,2.0,51.0,47.0,13429.0,537.0
10.0,1962.0,647000.0,86.0,1036.1102221802907,1539.138762691565,-817.0,-488.0,492.0,2151.0,0.0,5000.0,-38.0,435.0,192.0,0.0,50.0,53.0,2.0,53.0,50.0,13545.0,541.0
10.0,1963.0,647000.0,86.0,998.5512060106652,1334.153789293049,-889.0,-489.0,469.0,1818.0,0.0,0.0,-38.0,417.0,377.0,0.0,52.0,55.0,2.0,54.0,52.0,13662.0,546.0
10.0,1964.0,647000.0,86.0,1625.9746699789407,2007.4770500901654,1006.0,1465.0,-597.0,1498.0,10000.0,1667.0,-38.0,800.0,364.0,0.0,54.0,57.0,0.0,56.0,55.0,13780.0,551.0
10.0,1965.0,647000.0,86.0,1179.9541893959672,1916.6901267374762,887.0,1256.0,159.0,1444.0,0.0,1429.0,-26.0,741.0,526.0,0.0,56.0,60.0,2.0,58.0,57.0,13899.0,555.0
10.0,1966.0,647000.0,86.0,1068.5489848264683,1833.6071368477567,2173.0,239.0,469.0,1231.0,0.0,1250.0,-39.0,690.0,333.0,0.0,59.0,62.0,2.0,60.0,57.0,14018.0,560.0
10.0,1967.0,647000.0,86.0,496.0,675.0,3813.0,-136.0,299.0,0.0,0.0,25556.0,-39.0,806.0,484.0,0.0,61.0,65.0,2.0,70.0,56.0,14139.0,565.0
10.0,1968.0,647000.0,86.0,-294.0,403.0,2717.0,-138.0,145.0,658.0,5000.0,26563.0,-39.0,597.0,308.0,0.0,64.0,67.0,2.0,66.0,60.0,14261.0,570.0
10.0,1969.0,647000.0,86.0,882.0,1648.0,35.0,1400.0,3429.0,643.0,3333.0,1966.0,-39.0,563.0,448.0,0.0,66.0,70.0,2.0,63.0,59.0,14384.0,575.0
10.0,1970.0,647000.0,86.0,1318.0,2408.0,-1128.0,386.0,2660.0,797.0,0.0,2500.0,-39.0,667.0,429.0,375.0,69.0,73.0,2.0,60.0,58.0,14508.0,580.0
10.0,1971.0,647000.0,86.0,171.0,1018.0,4708.0,1419.0,2017.0,559.0,0.0,57.0,-39.0,125.0,-137.0,0.0,68.0,72.0,2.0,57.0,56.0,14633.0,585.0
10.0,1972.0,647000.0,87.0,672.0,-1254.0,-503.0,2219.0,210.0,551.0,2500.0,227.0,-40.0,247.0,3333.0,0.0,91.0,96.0,2.0,54.0,56.0,14760.0,590.0
10.0,1973.0,647000.0,86.0,1191.0,1603.0,724.0,1622.0,205.0,522.0,2000.0,167.0,-40.0,723.0,3542.0,1875.0,124.0,130.0,0.0,51.0,57.0,14887.0,595.0
10.0,1974.0,647000.0,86.0,-871.0,-2127.0,4009.0,4563.0,268.0,267.0,0.0,437.0,-40.0,674.0,2692.0,0.0,157.0,165.0,0.0,48.0,57.0,15015.0,600.0
10.0,1975.0,647000.0,87.0,4489.0,4869.0,1953.0,1116.0,-65.0,260.0,1667.0,52.0,-27.0,632.0,2121.0,0.0,190.0,200.0,0.0,45.0,58.0,15145.0,605.0
10.0,1976.0,647000.0,86.0,1629.0,3332.0,1101.0,2516.0,-66.0,272.0,0.0,-1406.0,-40.0,594.0,1800.0,0.0,216.0,236.0,0.0,42.0,65.0,15275.0,611.0
10.0,1977.0,647000.0,86.0,1504.0,2488.0,-88.0,216.0,0.0,617.0,0.0,-606.0,-40.0,561.0,1568.0,312.0,242.0,273.0,0.0,40.0,71.0,15407.0,616.0
10.0,1978.0,647000.0,47.0,646.0,600.0,1983.0,423.0,0.0,631.0,-2857.0,-194.0,-41.0,619.0,1355.0,3375.0,268.0,310.0,0.0,46.0,71.0,15479.0,619.0
10.0,1979.0,647000.0,47.0,1162.0,1411.0,-612.0,2965.0,0.0,1188.0,4000.0,-789.0,-41.0,917.0,1290.0,6625.0,294.0,350.0,0.0,52.0,48.0,15551.0,622.0
10.0,1980.0,647000.0,170.0,3760.0,2708.0,-798.0,4372.0,-132.0,1061.0,1429.0,-1429.0,-41.0,916.0,514.0,4562.0,320.0,368.0,0.0,60.0,44.0,15816.0,632.0
10.0,1981.0,647000.0,170.0,2638.0,2113.0,5166.0,1179.0,268.0,-1212.0,1250.0,-28780.23745252301,6.8155870769824105,909.0,516.0,3750.0,291.0,387.0,0.0,64.0,26.0,16085.0,643.0
10.0,1982.0,647000.0,170.0,748.4917869226082,279.5722750498336,5169.0,28.0,261.0,-1178.0,3333.0,-47418.61420795568,-25.381583104528545,897.0,517.0,3125.0,2061.689817091781,407.0,0.0,67.0,28.0,16359.0,654.0
10.0,1983.0,647000.0,170.0,692.4772463688173,252.83163458695094,564.0,125.0,318.0,-1173.0,0.0,-49737.64021942866,-165.9576369842689,941.0,516.0,3437.0,1954.2509469040108,428.0,0.0,71.0,49.825227189870475,16637.0,665.0
10.0,1984.0,647000.0,171.0,667.3996274431747,305.8979023374424,3297.0,628.0,247.0,-1107.0,0.0,-47545.559281060814,-163.67030521357447,914.0,514.0,3125.0,1973.201206379658,450.0,0.0,76.0,50.19716014993742,16921.0,676.0
10.0,1985.0,647000.0,170.0,914.6023908373338,451.0804332001865,-2478.0,-2159.0,241.0,-1100.0,0.0,-46469.02385718584,-172.57583969221923,887.0,1000.0,3125.0,2009.335624938138,495.0,2.0,80.0,41.16832504535364,17209.0,688.0
10.0,1986.0,647000.0,170.0,832.5825973637881,1158.430757568078,2149.0,-2222.0,294.0,326.0,0.0,-7460.052963201389,-119.14732720711982,362.0,121.0,3375.0,2165.922207666141,501.0,2.0,87.0,42.375074787195445,17502.0,700.0
10.0,1987.0,647000.0,170.0,1038.5094817829358,1231.9353045130144,-2190.0,659.0,286.0,339.0,0.0,-9048.605484322894,-138.90091366527304,393.0,459.0,3125.0,2177.260084769019,524.0,2.0,94.0,44.06935687395685,17800.0,712.0
10.0,1988.0,647000.0,170.0,1127.3550349794518,1365.0364115032226,-2045.0,-1718.0,278.0,349.0,0.0,-5837.651642300083,-142.9763598435893,336.0,725.0,3125.0,2211.388072781435,562.0,2.0,102.0,43.167847931303186,18103.0,724.0
10.0,1989.0,647000.0,170.0,2833.569960583989,2710.72080555253,-1623.0,-4533.0,270.0,338.0,0.0,-6197.869495111979,-216.09143675471933,407.0,5641.0,3375.0,2419.9850875253414,879.0,2.0,111.0,43.96340946979899,18411.0,736.0
10.0,1990.0,647000.0,171.0,685.3469134308737,1849.207627458081,76705.37101925677,21458.465661927185,105.0,-1245.0,0.0,-10894.182512868336,-63.36142653406023,352.0,3038.0,5250.0,2420.5770305832184,1146.0,2.0,120.0,67.6224994918523,18725.0,749.0
10.0,1991.0,647000.0,170.0,3184.7368213384816,2397.1703528711705,-37316.21707264986,18709.632194745413,104.0,1748.0,0.0,-1111.0,-256.5013973563655,340.0,4503.0,3437.0,3132.4368821144767,1662.0,2.0,116.0,57.9400564137311,19044.0,761.0
10.0,1992.0,647000.0,312.0,2516.729904475167,1893.6739787806557,-34777.934447268024,6506.777466016996,-876.0,1627.0,0.0,-3125.0,47.0,365.0,3207.0,5500.0,3540.979072412588,2195.0,6.0,112.0,12.995615506581316,19638.0,785.0
10.0,1993.0,647000.0,31.0,3728.7264974440886,1490.8884722251444,-179497.64684332488,-12335.916512294323,-621.0,1945.0,0.0,-909.0,110.0,352.0,268.60254851602997,4625.0,12738.252612190214,14277.868463706167,6.0,108.0,5.300310253643602,19698.0,787.0
10.0,1994.0,647000.0,170.0,3602.0882648985516,1496.453946088628,-180077.05637651682,-20974.24218396371,-783.0,1829.0,-833.0,0.0,0.0,340.0,44.96264264852101,3375.0,12937.350646350305,14606.807769522711,6.0,104.0,9.868440052488722,20033.0,801.0
10.0,1995.0,647000.0,170.0,2242.316144722693,1510.9780496281,-81702.75130669912,-8103.67184059124,-719.0,809.0,0.0,-1000.0,-16.0,362.0,460.4433004425123,5250.0,8374.8891864536,8689.500332980126,6.0,100.0,21.444907767402356,20374.0,814.0
10.0,1996.0,647000.0,170.0,535.1554316339236,1232.53190870002,20965.531486267224,-4152.0237084900145,0.0,402.0,0.0,-1111.0,62.0,286.0,488.0766957599287,5000.0,5651.128647544818,5156.914393848216,0.0,96.0,40.55231288416917,20721.0,828.0
10.0,1997.0,647000.0,170.0,445.88251683743806,1163.8058091804614,15200.553116228431,-11473.735561762995,0.0,311.0,-909.0,-1250.0,46.0,278.0,208.7588794705389,3125.0,5317.15519048752,4758.574074335047,0.0,93.0,34.64612909554262,21074.0,842.0
10.0,1998.0,647000.0,170.0,195.25362120817076,1202.4002242976499,45000.27988053812,-6562.019072500872,70.0,844.0,0.0,0.0,31.0,300.0,496.6800939835263,3125.0,1955.3336102607861,196.0,0.0,90.0,28.52242487438366,21433.0,857.0
10.0,1999.0,647000.0,170.0,-1224.0096697257004,79.20235466810163,37645.6767688673,-35548.626969235134,0.0,855.0,0.0,-1429.0,46.0,292.0,-3316.0,3125.0,1969.0728266954945,131.0,0.0,87.0,8.0138344731306,21798.0,871.0
10.0,2000.0,647000.0,170.0,2916.556570543633,1655.3653981319344,-112764.724512693,-3515.6982881293516,0.0,885.0,0.0,0.0,46.0,283.0,916.0,3125.0,1805.666563878018,143.0,0.0,-1738.5038795177607,2.2073270310095268,22169.0,886.0
10.0,2001.0,647000.0,170.0,431.5502732261855,-242.16705867010342,-39531.16873092158,-20680.729910615715,0.0,216.59204168526412,0.0,0.0,76.0,-634.0,-1469.0,3687.0,1921.9412334539036,122.0,0.0,-824.6197082467988,18.879270155404583,22546.0,901.0
10.0,2002.0,647000.0,170.0,1795.0000060500217,1835.6537341450055,97662.93519638386,51447.62931204756,0.0,-526.4664966055534,0.0,-5000.0,-287.0,-618.0,7705.0,5687.0,1836.3539279417275,216.0,0.0,419.42433670281025,121.74270420954713,22930.0,917.0
10.0,2003.0,647000.0,170.0,7007.159183468219,669.7391530033354,-417051.11759498017,-27021.960661798832,1818.0,2509.0,-1000.0,0.0,-109.0,-627.0,-278.0,6812.0,2001.9769665014564,210.0,0.0,-4371.442533542366,-43.98027509786061,23320.0,932.0
10.0,2004.0,647000.0,170.0,4749.0,1073.0,-252878.85583067965,-7575.3303117676405,1775.0,1799.0,1111.0,0.0,-63.0,-635.0,190.0,7625.0,2022.9012597219962,214.0,0.0,-3050.7802439696825,-8.584487939870087,23717.0,948.0
10.0,2005.0,647000.0,170.0,-1179.0,-788.0,97607.5831150366,10079.417446445965,1759.0,-274.0,1000.0,0.0,-174.0,-643.0,1589.0,4437.0,1985.4590444024393,248.0,4.0,680.3869718299466,61.124132588397515,24121.0,964.0
10.0,2006.0,647000.0,170.0,4695.436747456568,1031.7959661522607,-226379.68975649774,-11381.48148405028,1795.0,1228.0,-1818.0,0.0,-145.0,-611.0,1815.0,4062.0,1981.486320617438,293.0,4.0,-2221.006284981908,-12.556394522993287,24532.0,981.0
10.0,2007.0,647000.0,170.0,2210.4318918124063,2278.2774763749735,-439.1464149700478,16706.571833271824,1775.0,-30.0,0.0,20000.0,-196.0,-650.0,3447.0,3812.0,2057.9395906920045,394.0,7.159417181080556,48.23327726619755,40.26276649032866,24950.0,998.0
10.0,2008.0,647000.0,170.0,934.130474101156,1241.7588211021637,534.0,688.0,2246.0,937.0,1501.503944254481,2222.0,-133.0,147.43828874362407,102.0,3562.0,2110.786514276375,398.0,5.695952521502512,-409.19835119248455,7.509005223591657,25375.0,1015.0
10.0,2009.0,647000.0,202.0,1203.9568459303678,1367.7730852362674,796.0,-2688.0,-9523.0,202.0,-268.28718885869284,4545.0,-405.0,94.22924944191254,1407.0,3812.0,413.0,454.0,6.009933418463788,11.25539013355592,92.28986123767254,25887.0,1035.0
10.0,2010.0,647000.0,202.0,2123.15950943231,2884.3950850219308,5190.0,-559.0,23684.0,773.0,4208.986560429338,3125.0,-404.0,272.05671933932535,2467.0,3687.0,514.0,566.0,6.1637610914665615,-512.5467958257359,-81.1653253570637,26409.0,1056.0
10.0,2011.0,652230.0,237.0,1558.8773278457627,2307.3765663235536,2111.0,-538.0,-2031.0,7.0,658.5610354916529,15714.0,-183.0,86.74059287230375,1643.0,5688.0,556.0,659.0,5.881860443733551,-404.50519344340137,35.14924503784641,27036.0,1074.0
10.0,2012.0,652230.0,222.0,2101.5137838095343,3479.990331474679,-500.0,1165.0,53725.0,674.0,7391.009852244391,-1111.0,-410.0,410.68600911468275,850.0,9125.0,598.0,715.0,6.047524490938116,-1297.3229342918567,-232.2032168772032,27636.0,1097.0
10.0,2013.0,652230.0,229.0,10576.0,2220.0,3477.0,1740.0,431.0,182.0,1988.24324875591,208.0,-311.0,222.67817082671718,-98.0,39188.0,587.0,708.0,3.797193152699201,-1924.7527284992684,57.06517544984922,28269.0,1123.0
10.0,2014.0,652230.0,229.0,318.1993333452365,604.9221915050185,-1204.0,829.0,383.0,119.0,634.8340063836692,612.0,-281.0,238.87600357849624,-805.0,68312.0,576.0,651.0,2.453826823463338,-3416.6601318001267,65.87943713412415,28916.0,1148.0
10.0,2015.0,652230.0,232.0,89.37787606659339,242.58681064462826,-194.0,-213.0,540.0,-197.0,334.25130159894627,-769.0,-269.0,330.1636808570511,-614.0,130500.0,527.0,611.0,-0.7649013705933783,-6306.65992529496,98.16922932817442,29587.0,1175.0
10.0,2016.0,652230.0,234.0,1450.0,-5.0,-1732.0,202.0,162.0,-74.0,591.050956516086,1458.0,-276.0,291.0302054326585,-442.0,120000.0,489.0,584.0,-0.2205753923240792,-5857.827248953698,94.45994805277996,30279.0,1202.0
10.0,2017.0,652230.0,236.0,1163.0,-1971.0,1040.0,4487.0,159.0,51.0,879.6835826334358,1636.0,-393.0,361.60381577675435,-925.0,187375.0,495.0,530.0,-3.770936811383173,-8939.8230381463,146.67722001225206,30994.0,1231.0
10.0,2018.0,652230.0,-231.0,1516.8948066147327,-624.7335941752754,-126932.6617088099,-7029.07781548542,1018.0,633.0,-1194.4558468968683,1094.0,-205.0,331.24774137641907,-528.0,269125.0,458.0,502.0,-7.038014164897454,-13381.335364032006,144.07171885187654,30279.0,1202.0
10.0,2019.0,652230.0,238.0,-404.8424828761264,-718.3551562015318,3927.809117107652,5657.343678277277,284.0,7.582052063244191,753.3355152209259,-1127.0,-139.0,642.5101057838092,-20.0,308812.0,467.0,501.0,-10.451122402913775,-14869.398495065594,186.4118198555134,31000.0,1231.0
10.0,2020.0,652230.0,2086.0,-4541.268932558606,-9082.052797758271,-3661.0085719856434,67139.36120415229,-1037.0,985.3454715517764,8361.478712953192,-41675.81505664151,-973.4631652158805,4343.357968475944,319.0,1707875.0,475.0,517.0,-90.62368164628239,-82855.49794206765,1056.6836055960937,37466.0,1488.0
10.0,2021.0,652230.0,235.0,-1048.819328013491,-539.86991655275,-2672.6448807846755,-3809.799975165457,18742.617140285205,18.69628588109481,1748.7857635321707,8138.358818858664,-320.9434977774272,748.806108346811,-2863.0,358062.0,1464.6584519306875,369.0,-12.963459075463398,-17399.23291177027,130.8476257903087,38347.0,1523.0
10.0,2022.0,652230.0,231.0,560.7051518436706,696.7259581595507,-5551.736984962132,5814.917472788133,3084.313948985713,-7.695380507073423,1250.0712139027878,4699.363523416847,-261.73213226804,296.3736495514513,157.4908315418412,140063.0,9849.489754539498,11049.20387034741,-0.11735698478408807,-6042.360912102544,111.38080134704569,39232.0,1558.0
10.0,2023.0,652860.0,767.0,1034.7576898737402,1883.4516795290326,43642.698405820876,17136.786200558476,-6833.775250455306,-137.49750206879253,2728.0602174832347,3631.6956427959867,-256.8511688871258,339.56627484124874,2264.2084828545485,8438.0,11853.851278180655,13592.38193976233,5.753217199894763,27.295889206259744,98.82613340080616,42240.0,1677.0
20.0,1946.0,29000.0,579.0,2356.8053622709704,1181.48794458707,-9097.0,-8339.0,-9911.497432428587,8776.0,6360.983347006943,877.0,-165.0,830.3871409526546,2844.239067796961,250.0,247.0,108.0,2.0,374.0,72.86558582447424,1132.0,1029.0
20.0,1947.0,29000.0,194.0,26113.0,24468.0,6000.0,8750.0,3019.0,353.0,4221.521702981058,0.0,-145.0,1488.0,370.0,250.0,135.0,112.0,2.0,380.0,48.00790416270934,1154.0,1049.0
20.0,1948.0,29000.0,182.0,6980.0,7100.0,9821.0,27222.0,1014.0,341.0,3537.5755662369993,81.0,-147.0,1295.0,357.0,500.0,315.0,116.0,2.0,387.0,71.23082867173935,1175.0,1068.0
20.0,1949.0,29000.0,187.0,3957.0,4151.0,21126.0,3313.0,1974.0,313.0,1968.7531008110354,0.0,-138.0,1147.0,345.0,500.0,508.0,120.0,2.0,393.0,52.89238031969603,1197.0,1088.0
20.0,1950.0,29000.0,184.0,2729.0,2934.0,6671.0,3117.0,769.0,295.0,1576.6484677610297,0.0,-152.0,1053.0,333.0,562.0,667.0,124.0,2.0,400.0,59.116902468112585,1219.0,1108.0
20.0,1951.0,29000.0,189.0,2057.0,2268.0,3845.0,1436.0,1429.0,263.0,1080.9163072099573,720.0,-154.0,1082.0,403.0,2625.0,913.0,129.0,2.0,406.0,442.0,1242.0,1129.0
20.0,1952.0,29000.0,225.0,1600.0,1849.0,2627.0,1151.0,536.0,202.0,956.8021051465556,597.0,-144.0,996.0,388.0,500.0,641.0,134.0,2.0,412.0,409.0,1270.0,1154.0
20.0,1953.0,29000.0,252.0,1285.0,1560.0,1951.0,952.0,1017.0,167.0,974.7591329170766,493.0,-159.0,888.0,373.0,1500.0,748.0,139.0,2.0,419.0,376.0,1302.0,1183.0
20.0,1954.0,29000.0,346.0,979.0,1350.0,1446.0,747.0,231.0,52.0,981.4399139535756,2013.0,-161.0,832.0,360.0,0.0,948.0,144.0,2.0,425.0,341.0,1347.0,1224.0
20.0,1955.0,29000.0,334.0,2970.0,3900.0,1212.0,626.0,752.0,52.0,0.0,1564.0,-151.0,768.0,347.0,0.0,1038.0,149.0,2.0,431.0,308.0,1392.0,1265.0
20.0,1956.0,29000.0,208.0,2284.0,2806.0,-1117.0,4330.0,3287.0,215.0,0.0,3913.0,-166.0,56.0,336.0,0.0,1184.0,154.0,2.0,438.0,281.0,1421.0,1291.0
20.0,1957.0,29000.0,289.0,1689.0,2191.0,3211.0,4832.0,2211.0,167.0,8571.0,2604.0,-169.0,56.0,325.0,0.0,1305.0,159.0,2.0,444.0,246.0,1462.0,1329.0
20.0,1958.0,29000.0,308.0,1194.0,1797.0,4461.0,-298.0,1724.0,264.0,0.0,-1570.0,-159.0,69.0,63.0,0.0,1695.0,160.0,2.0,450.0,212.0,1507.0,1370.0
20.0,1959.0,29000.0,325.0,1222.0,1523.0,420.0,1357.0,1324.0,361.0,4615.0,1438.0,-175.0,55.0,125.0,0.0,2166.0,162.0,2.0,457.0,179.0,1556.0,1414.0
20.0,1960.0,29000.0,328.0,903.0,1322.0,-773.0,3954.0,1104.0,845.0,2632.0,1800.0,-178.0,55.0,123.0,0.0,2432.0,164.0,2.0,463.0,155.0,1607.0,1460.0
20.0,1961.0,29000.0,330.0,763.0,1168.0,-1395.0,-321.0,2310.0,798.0,5000.0,1840.0,-167.0,68.0,122.0,0.0,2736.0,166.0,2.0,470.0,150.0,1660.0,1509.0
20.0,1962.0,29000.0,307.0,1391.0,1793.0,-1243.0,-1881.0,1924.0,676.0,2778.0,-61.0,-184.0,54.0,120.0,0.0,3228.0,168.0,2.0,466.0,146.0,1711.0,1555.0
20.0,1963.0,29000.0,298.0,1151.0,1520.0,608.0,1369.0,1514.0,622.0,2174.0,-864.0,-188.0,67.0,119.0,0.0,3835.0,170.0,2.0,462.0,141.0,1762.0,1601.0
20.0,1964.0,29000.0,295.0,968.0,1320.0,3408.0,2140.0,1246.0,551.0,1786.0,-23.0,-177.0,0.0,2000.0,0.0,3512.0,204.0,2.0,458.0,159.0,1814.0,1649.0
20.0,1965.0,29000.0,281.0,839.0,1166.0,-76.0,538.0,969.0,-196.0,455.0,655.0,-195.0,0.0,1667.0,0.0,3496.0,238.0,2.0,454.0,182.0,1865.0,1695.0
20.0,1966.0,29000.0,263.0,744.0,1044.0,1207.0,494.0,912.0,610.0,1304.0,763.0,-199.0,0.0,1429.0,0.0,3728.0,272.0,2.0,450.0,203.0,1914.0,1740.0
20.0,1967.0,29000.0,266.0,647.0,945.0,436.0,435.0,784.0,630.0,1667.0,728.0,-187.0,13.0,1250.0,0.0,3503.0,306.0,2.0,530.0,193.0,1965.0,1786.0
20.0,1968.0,29000.0,275.0,561.0,864.0,381.0,383.0,620.0,398.0,879.0,1248.0,-207.0,0.0,1111.0,0.0,3760.0,340.0,2.0,520.0,188.0,2019.0,1835.0
20.0,1969.0,29000.0,277.0,494.0,795.0,338.0,338.0,595.0,371.0,1111.0,1272.0,-211.0,0.0,1000.0,0.0,3844.0,374.0,2.0,510.0,183.0,2075.0,1886.0
20.0,1970.0,29000.0,448.0,268.0,735.0,134.0,134.0,307.0,128.0,0.0,1302.0,-199.0,13.0,909.0,0.0,2164.7972457839655,408.0,2.0,520.0,193.0,2168.0,1970.0
20.0,1971.0,29000.0,101.0,571.0,688.0,450.0,448.0,647.0,460.0,727.0,1165.0,-220.0,0.0,833.0,0.0,2281.4740548007376,442.0,2.0,470.0,191.0,2190.0,1990.0
20.0,1972.0,29000.0,301.0,521.0,805.0,-143.0,526.0,396.0,125.0,85.0,424.0,-225.0,0.0,769.0,0.0,2219.0195507937765,476.0,2.0,500.0,155.0,2256.0,2050.0
20.0,1973.0,29000.0,297.0,461.0,745.0,-140.0,467.0,306.0,131.0,420.0,2695.0,-212.0,13.0,714.0,0.0,2256.602677125875,510.0,2.0,490.0,163.0,2323.0,2111.0
20.0,1974.0,29000.0,400.0,305.0,693.0,-241.0,308.0,216.0,59.0,-1371.0,61.0,-235.0,0.0,78.0,0.0,2186.6562989494378,514.0,2.0,480.0,157.0,2416.0,2196.0
20.0,1975.0,29000.0,273.0,385.0,648.0,-121.0,388.0,265.0,209.0,-1028.0,198.0,-241.0,0.0,117.0,0.0,2224.154750303652,520.0,2.0,470.0,153.0,2482.0,2256.0
20.0,1976.0,29000.0,266.0,352.0,609.0,-117.0,356.0,284.0,-205.0,-1042.0,557.0,-228.0,13.0,96.0,250.0,2213.508188109154,525.0,2.0,487.0,184.0,2548.0,2316.0
20.0,1977.0,29000.0,55.0,532.0,574.0,89.0,534.0,434.0,4.0,-930.0,-1304.0,-252.0,0.0,1581.0,0.0,2281.0252038681674,608.0,2.0,504.0,175.0,2562.0,2329.0
20.0,1978.0,29000.0,59.0,870.0,973.0,83.0,498.0,432.0,11.0,-1154.0,865.0,-259.0,0.0,1217.0,0.0,2343.883696700973,682.0,2.0,522.0,159.0,2577.0,2342.0
20.0,1979.0,29000.0,54.0,795.0,887.0,399.0,848.0,391.0,48.0,-1159.0,559.0,-245.0,13.0,1202.0,0.0,2405.1933449555477,764.0,2.0,540.0,158.0,2591.0,2355.0
20.0,1980.0,29000.0,208.0,47.0,258.0,1172.0,688.0,-66.0,-109.0,-820.0,577.0,-273.0,0.0,1073.0,0.0,2411.302548184628,846.0,2.0,540.0,155.0,2645.0,2404.0
20.0,1981.0,29000.0,208.0,12.0,284.0,699.0,690.0,-59.0,-177.0,536.0,619.1193936541022,-708.12715426869,-106.0,-95.0,0.0,2436.0341701057423,838.0,2.0,523.0,159.0,2700.0,2454.0
20.0,1982.0,29000.0,207.0,998.1018138211142,1695.2495651328836,701.0,691.0,-45.0,-173.0,339.0,15714.699378875348,-698.8581634937491,-94.0,-107.0,250.0,2452.5184147002446,829.0,2.0,506.0,156.0,2756.0,2505.0
20.0,1983.0,29000.0,207.0,862.2860620988063,1421.1050803799872,698.0,687.0,-68.0,-164.0,984.0,11891.715685459645,-96.51006654732919,-108.0,-97.0,0.0,2466.2910765452766,821.0,2.0,490.0,55.78418250701907,2813.0,2557.0
20.0,1984.0,29000.0,206.0,840.8320048045076,1509.3909662847143,701.0,692.0,-68.0,142.29289418261033,299.0,14631.016596003594,-93.49042484597885,-109.0,-97.0,0.0,461.0,813.0,2.0,475.0,53.99465164620392,2871.0,2610.0
20.0,1985.0,29000.0,209.0,909.0191319070838,1554.410593692211,697.0,688.0,-53.0,174.93363319904893,870.0,14687.732741793026,-104.0574546428561,-97.0,0.0,0.0,458.0,813.0,2.0,460.0,53.46764241295523,2931.0,2664.0
